UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
8904018302939,0,MEDIMIX ELADI OIL AND SANDAL,4.99,0,0,250 ML,,,BODY CARE,0,0,0,0,,,
8904018300744,0,MEDIMIX EVERYDAY FACE SCRUB,4.49,0,0,,,,AYURVEDIC STUFF,0,0,0,0,,,
8904018302755,0,MEDIMIX FACEWASH,3.99,0,0,100 ML,,,FACE PRODUCTS,0,0,0,0,,,
8904018300560,0,MEDIMIX GLYCERINE LAKSHADI OIL,1.99,0,0,125 GM,,,BODY CARE,0,0,0,0,,,
8904018339928,0,MEDIMIX LAXNDI OIL,6.99,0,0,300ML,,,ATTA,0,0,0,0,,,
8904018302922,0,MEDIMIX LAXSHADI OIL,4.99,0,0,250 ML,,,BODY CARE,0,0,0,0,,,
8904018301369,0,MEDIMIX MOIDTURISING FACE WASH,4.49,0,0,,,,AYURVEDIC STUFF,0,0,0,0,,,
8904018309907,0,MEDIMIX NOURISHMENT SHAMPOO,3.49,0,0,200 ml,,,AYURVEDIC STUFF,0,0,0,0,,,
8904018300584,0,MEDIMIX SANDAL ELADI OILS,1.49,0,0,75 GM,,,BODY CARE,0,0,0,0,,,
8904018300287,0,MEDIMIX SHAMPOO,5.5,0,0,400ML,,,ATTA,0,0,0,0,,,
8904018300591,0,MEDIOMIX SANDAL SOAP,2.29,0,0,125 GM,,,BODY CARE,0,0,0,0,,,
27,0,MEDIUM CHILLIES,4.99,0,0,,,,ATTA,0,0,0,0,,,
864160000078,0,MEDJOOL DATES,5.99,0,0,16OZ,,,DRY FRUITS,0,0,0,0,,,
714760330122,0,MEDJOOL DATES,11.99,0,0,2 LB,,,ATTA,0,0,0,0,,,
653341298140,0,MEDJOOL DATES,16.99,0,0,4 LB,,,ATTA,0,0,0,0,,,
689076150521,0,MEDJOOL DATES,10.99,0,0,4 LB,,,DRY FRUITS,0,0,0,0,,,
BFP/148,0,MEDJOOL DATES,19.99,0,0,4 LB,,,ATTA,0,0,0,0,,,
714760330139,0,MEDJOOL DATES,19.99,0,0,4 lb,,,ATTA,0,0,0,0,,,
653341298041,0,MEDJOOL DATES,11.99,0,0,2 LB,,,ATTA,0,0,0,0,,,
864160000061,0,MEDJOOL DATES PREMIUM SELECTED,6.99,0,0,16OZ,,,DRY FRUITS,0,0,0,0,,,
714760330160,0,MEDOJI DATES,19.99,0,0,4 LB,,,ATTA,0,0,0,0,,,
8902979022804,0,MEERA DAMAGE PREVENT SHAMPOO,3.49,0,0,180 ML,,,HAIR PRODUCTS,0,0,0,0,,,
854492000037,0,MEERA GRAM FLOUR,4.49,0,0,4 LB,,,ATTA,0,0,0,0,,,
854492000044,0,MEERA GRAM FLOUR,2.29,0,0,2 LB,,,ATTA,0,0,0,0,,,
8902979023177,0,MEERA HAIR WASH POWDER,2.99,0,0,120 GM,,,ATTA,0,0,0,0,,,
8902979026024,0,MEERA HAIRFALL CARE SHAMPOO,4.99,0,0,360 ML,,,ATTA,0,0,0,0,,,
89125,0,MEHAK SONAMASOORI RICE,9.99,0,0,20LB,,,BASMATI RICE,0,0,0,0,,,
633152001221,0,MEHARAN QORMA,1.79,0,0,,,,GROCERY,0,0,0,0,,,
723246268606,0,MEHARBAN DATES,1.99,0,0,10 OZ,,,ATTA,0,0,0,0,,,
723246268751,0,MEHARBAN DATES,4.99,0,0,28 OZ,,,ATTA,0,0,0,0,,,
723246314020,0,MEHARBAN GARLIC PASTE,4.49,0,0,24 OZ,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
723246314037,0,MEHARBAN GINGER PASTE,4.49,0,0,24 OZ,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
633152007537,0,MEHRAN  VERMICELLI,0.33,0,0,5 25 OZ,,,ATTA,0,0,0,0,,,
633152019264,0,MEHRAN GARLIC PASTE,1.99,0,0,11 3oz,,,ATTA,0,0,0,0,,,
633152019301,0,MEHRAN GINGER GARLIC PASTE,1.99,0,0,11 3oz,,,ATTA,0,0,0,0,,,
633152015457,0,MEHRAN GINGER PASTE,1.99,0,0,750 G,,,ATTA,0,0,0,0,,,
633152019288,0,MEHRAN GINGER PASTE,1.99,0,0,11 3oz,,,ATTA,0,0,0,0,,,
633152001207,0,MEHRAN KASURI METHI,1.49,0,0,50gm,,,ATTA,0,0,0,0,,,
633152005625,0,MEHRAN MIXED PICKLE,3.49,0,0,35 OZ,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
633152001313,0,MEHRAN TANDOR MASALA,1.49,0,0,,,,ATTA,0,0,0,0,,,
723246286464,0,MEHRBAN MANGO,1.99,0,0,1l,,,ATTA,0,0,0,0,,,
723246294810,0,MELODY,3.49,0,0,300 g,,,EXTRA ITEMS,0,0,0,0,,,
8904177249687,0,MELON CANDY,2.99,0,0,500GM,,,ATTA,0,0,0,0,,,
8990800100012,0,MENTOS,1.49,0,0,,,,ATTA,0,0,0,0,,,
8901207031151,0,MESWAK 200 G,3.49,0,0,,,,ATTA,0,0,0,0,,,
71,0,METHI,1.99,0,0,,,,LEAVES,0,0,0,0,,,
981188,0,METHI BHARDA,1.29,0,0,7 OZ,,,ATTA,0,0,0,0,,,
846532004266,0,METHI BHARDO,2.49,0,0,14 OZ,,,SPICES,0,0,0,0,,,
589740,0,METHI GOTA FLOUR,1.99,0,0,,,,ATTA,0,0,0,0,,,
814550905506,0,METHI KHICHYA,1.49,0,0,,,,ATTA,0,0,0,0,,,
687398980932,0,METHI PARA,3.79,0,0,340GM,,,ATTA,0,0,0,0,,,
202260,0,METHI SEEDS,3.99,0,0,14 OZ,,,ATTA,0,0,0,0,,,
202544,0,METHI SEEDS,12.99,0,0,4 LB,,,SPICES,0,0,0,0,,,
829426800922,0,METHI SEEDS,1.99,0,0,200 g,,,ATTA,0,0,0,0,,,
202250,0,METHI SEEDS,6.49,0,0,28 OZ,,,SPICES,0,0,0,0,,,
201140,0,METHISEEDS,2.49,0,0,7OZ,,,SPICES,0,0,0,0,,,
851237004015,0,MEXICAN GUAVA,2.99,0,0,,,,ATTA,0,0,0,0,,,
851237004008,0,MEXICAN GUAVAS,2.49,0,0,,,,FRUITS,0,0,0,0,,,
851237004435,0,MEXICAN GUAVAS,0.99,0,0,,,,ATTA,0,0,0,0,,,
85123,0,MEXICAN GUVAVAS,2.99,0,0, ,,,FRUITS,0,0,0,0,,,
894559000310,0,MEZBAN CHICKEN CHAPLY KABAB,6.49,0,0,8 PS,,,FROZEN STUFF,0,0,0,0,,,
894559000358,0,MEZBAN CHICKEN SAMOSA,6.49,0,0,10 PCS,,,FROZEN STUFF,0,0,0,0,,,
894559000327,0,MEZBAN CHICKEN SHAMI KABAB,6.49,0,0,10 PS,,,FROZEN STUFF,0,0,0,0,,,
894559000396,0,MEZBAN CHICKEN SPRING ROLL,6.49,0,0,352 GM,,,FROZEN STUFF,0,0,0,0,,,
894559000419,0,MEZBAN GARLIC NAAN,2.29,0,0,5 PCS,,,FROZEN STUFF,0,0,0,0,,,
894559000037,0,MEZBAN PARATHA,1.99,0,0,13OZ,,,FROZEN STUFF,0,0,0,0,,,
894559000440,0,MEZBAN PLAIN SAMOSA PATTI,0.99,0,0,50 SHEETS,,,FROZEN STUFF,0,0,0,0,,,
894559000242,0,MEZBAN PUNJABI SAMOSA,4.49,0,0,10 PS,,,FROZEN STUFF,0,0,0,0,,,
894559000044,0,MEZBAN SHEERMAL,2.49,0,0,3 PCS,,,FROZEN STUFF,0,0,0,0,,,
894559000389,0,MEZBAN TANDOORI NAAN,1.99,0,0,5 PCS,,,FROZEN STUFF,0,0,0,0,,,
894559000082,0,MEZBAN VEG SAMOSA,4.49,0,0,20 PS,,,FROZEN STUFF,0,0,0,0,,,
712038044030,0,MILAGAI PODI,2.49,0,0,4 OZ,,,ATTA,0,0,0,0,,,
041299093106,0,MILD CHEDDAE SHREDDED CHEESE,3.99,0,0,8 OZ,,,DAIRY PRODUCT,0,0,0,0,,,
5000385015069,0,MILESTONE BAKING POWDER,2.49,0,0,100g,,,SPICES,0,0,0,0,,,
8904004440942,0,MILK CAKE,7.99,0,0,,,,ATTA,0,0,0,0,,,
8901262178693,0,MILK CAKE,6.99,0,0,500 GM,,,ATTA,0,0,0,0,,,
8906074201928,0,MILK CAKE,5.99,0,0,,,,ATTA,0,0,0,0,,,
8901063151574,0,MILK RUSK,0.99,0,0,207 G,,,BAKERY,0,0,0,0,,,
827016162214,0,MILKPAN,10.99,0,0,18CM,,,ATTA,0,0,0,0,,,
8902061021142,0,MILTON INTELLIGENT,7.99,0,0,,,,ATTA,0,0,0,0,,,
056931106229,0,MINI CROSSANTS,2.49,0,0,13 OZ,,,ATTA,0,0,0,0,,,
654367366219,0,MINI CROSSIANT,2.49,0,0,12OZ,,,ATTA,0,0,0,0,,,
846656010280,0,MINI SINGARA,1.99,0,0,400GM,,,FROZEN STUFF,0,0,0,0,,,
8901552023597,0,MINI SPINCH SAMOSA,3.99,0,0,20PIE,,,ATTA,0,0,0,0,,,
8904063211545,0,MINUTE RICE IDLI,2.99,0,0,,,,ATTA,0,0,0,0,,,
036426300363,0,MIRA FRUIT COCKTAIL,2.29,0,0,1 LTR,,,DRINKS AND JUICES,0,0,0,0,,,
036426300431,0,MIRA GUAVA NECTAR,2.29,0,0,1 LTR,,,DRINKS AND JUICES,0,0,0,0,,,
036426300349,0,MIRA MANGO NECTAR,2.29,0,0,1 LTR,,,DRINKS AND JUICES,0,0,0,0,,,
036426300448,0,MIRA PINEAPPLE NECTER,2.29,0,0,1 LTR,,,DRINKS AND JUICES,0,0,0,0,,,
036426500381,0,MIRA STRAWBERRY BANANA,2.29,0,0,1 LTR,,,DRINKS AND JUICES,0,0,0,0,,,
89073,0,MIRCH MASALA,2.99,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433115223,0,MIRCH MASALA  CHHOLE CHATPATE,1.99,0,0,10 OZ,,,FROZEN STUFF,0,0,0,0,,,
011433118330,0,MIRCH MASALA  DAL PURI,1.99,0,0,10 PCS,,,FROZEN STUFF,0,0,0,0,,,
011433112901,0,MIRCH MASALA  DAL RAJASTANI,1.99,0,0,10 OZ,,,FROZEN STUFF,0,0,0,0,,,
011433115230,0,MIRCH MASALA  DUM ALOO,2.99,0,0,10 OZ,,,FROZEN STUFF,0,0,0,0,,,
011433115247,0,MIRCH MASALA  PUNJABI KADHI,1.99,0,0,10 OZ,,,FROZEN STUFF,0,0,0,0,,,
011433115209,0,MIRCH MASALA  SARSON KA SAAG,2.99,0,0,10 OZ,,,FROZEN STUFF,0,0,0,0,,,
011433112437,0,MIRCH MASALA  SEV,1.99,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433115216,0,MIRCH MASALA  SHAHI RAJMA,1.99,0,0,10 OZ,,,FROZEN STUFF,0,0,0,0,,,
011433158015,0,MIRCH MASALA AGRA DAL MOOTH,1.99,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433158022,0,MIRCH MASALA ALOO BHUJIA,1.99,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433117944,0,MIRCH MASALA ALOO PARATHA,1.99,0,0,2 PS,,,FROZEN STUFF,0,0,0,0,,,
011433134491,0,MIRCH MASALA ALOO PURI,1.99,0,0,24 PCS,,,FROZEN STUFF,0,0,0,0,,,
011433158008,0,MIRCH MASALA ALOO UPVAS CHEVDA,1.99,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433061278,0,MIRCH MASALA BHADRAN MOONG,1.99,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433061414,0,MIRCH MASALA BOONDI,1.99,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433153485,0,MIRCH MASALA CHANNA JOR GARAM,1.99,0,0,6 OZ,,,SNACKS,0,0,0,0,,,
011433061490,0,MIRCH MASALA CHEVDA MIX,1.99,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433112482,0,MIRCH MASALA CHUKRY STICKS,1.99,0,0,12 0Z,,,SNACKS,0,0,0,0,,,
011433156073,0,MIRCH MASALA CHUTNEY MASTI,1.99,0,0,220 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
011433156103,0,MIRCH MASALA CHUTNEY MINT,1.99,0,0,220GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
011433156110,0,MIRCH MASALA CORRIANDER CHUTNEY,1.99,0,0,7 7 oz,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
011433118286,0,MIRCH MASALA DAL PARATHA,1.99,0,0,3 PS,,,FROZEN STUFF,0,0,0,0,,,
011433112451,0,MIRCH MASALA FULVADI,1.99,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433061476,0,MIRCH MASALA GANTHIA,1.99,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433156080,0,MIRCH MASALA GREEN CHILLI,1.99,0,0,7 7 oz,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
052159012038,0,STONYFIELD 1 PER MILK,5.49,0,0,1.89,,,DAIRY PRODUCT,0,0,0,0,,,
011433061315,0,MIRCH MASALA GREEN VATANA,1.99,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433158046,0,MIRCH MASALA INDORI BHUJIA,1.99,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433153522,0,MIRCH MASALA JUMBO GATHIA,1.99,0,0,4 5 OZ,,,SNACKS,0,0,0,0,,,
011433157988,0,MIRCH MASALA KHATTA MITHA,1.99,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433153560,0,MIRCH MASALA KHATTA MITHA,1.99,0,0,6 OZ,,,SNACKS,0,0,0,0,,,
011433158039,0,MIRCH MASALA LAHSUN SEV,1.99,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433115735,0,MIRCH MASALA MADRAS MIX,1.99,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433118262,0,MIRCH MASALA MALAYSIAN GOBI PARATHA,1.49,0,0,400G,,,FROZEN STUFF,0,0,0,0,,,
011433157964,0,MIRCH MASALA MALVA MIX,1.99,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433157995,0,MIRCH MASALA MASTANA MIX,1.99,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433152341,0,MIRCH MASALA METHI PURI,2.29,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433134484,0,MIRCH MASALA MINI DAL PURI,2.99,0,0,24 PCS,,,FROZEN STUFF,0,0,0,0,,,
011433118279,0,MIRCH MASALA MOOLI PARATHA,1.99,0,0,3 PS,,,FROZEN STUFF,0,0,0,0,,,
011433157957,0,MIRCH MASALA MUMBAI MIX,2.99,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433152099,0,MIRCH MASALA NYLON THIN SEV,2.99,0,0,24 OZ,,,ATTA,0,0,0,0,,,
011433152402,0,MIRCH MASALA ONION PAKORA,1.99,0,0,7 OZ,,,SNACKS,0,0,0,0,,,
011433112871,0,MIRCH MASALA PANEER HARIYALI,2.99,0,0,10 OZ,,,FROZEN STUFF,0,0,0,0,,,
011433156097,0,MIRCH MASALA PANI PURI PASTE,1.99,0,0,220 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
011433061438,0,MIRCH MASALA PAPDI,2.29,0,0,340 GMS,,,SNACKS,0,0,0,0,,,
011433117951,0,MIRCH MASALA PLAIN PARATHA,2.49,0,0,5 PS,,,FROZEN STUFF,0,0,0,0,,,
011433119269,0,MIRCH MASALA PLIAN PARATHA,8.99,0,0,25 PCS,,,FROZEN STUFF,0,0,0,0,,,
011433117968,0,MIRCH MASALA PUFF ONION PARATHA,2.49,0,0,5 PS,,,FROZEN STUFF,0,0,0,0,,,
011433061353,0,MIRCH MASALA RATLAMI SEV,1.99,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433152327,0,MIRCH MASALA SANDWICH BHAKARWADI,1.99,0,0,10 OZ,,,SNACKS,0,0,0,0,,,
011433061230,0,MIRCH MASALA TUM TUM,1.99,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
890105002180,0,MISSY ROTI,2.49,0,0,4PCS,,,FROZEN STUFF,0,0,0,0,,,
074527300073,0,MISTOLIN,1.99,0,0,15FL OZ,,,ATTA,0,0,0,0,,,
074527620003,0,MISTOLIN CLEANER,1.29,0,0,15 fl oz,,,HOUSE CLEANER,0,0,0,0,,,
642014638505,0,MISWAK,3.49,0,0,6 5oz,,,ATTA,0,0,0,0,,,
8961005060111,0,MITCHELL  S IMLEE SAUCE,3.49,0,0,825 GM,,,ATTA,0,0,0,0,,,
8961005060043,0,MITCHELLC CHILLI GARLIC SAUCE,3.49,0,0,825 GM,,,ATTA,0,0,0,0,,,
8961005030138,0,MITCHELLS BLACKCURRANT JAM,1.79,0,0,340 GM,,,GROCERY,0,0,0,0,,,
8961005060296,0,MITCHELLS GREEN CHILLI SAUCE,3.49,0,0,800 GM,,,ATTA,0,0,0,0,,,
8961005060289,0,MITCHELLS GREEN CHILLI SAUCE,1.99,0,0,300 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8961005060104,0,MITCHELLS IMLEE SAUCE,1.99,0,0,300  GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
8961005100107,0,MITCHELLS SARSON KA SAAG,1.99,0,0,425 GM,,,GROCERY,0,0,0,0,,,
8961005100091,0,MITCHELLS SARSON KA SAAG,2.99,0,0,800 G,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
386,0,MITCHELLS SPINACH PUREE,3.49,0,0,800 GM,,,GROCERY,0,0,0,0,,,
202340,0,MIX BEANS,2.99,0,0,2 LB,,,DALS AND BEANS,0,0,0,0,,,
203987,0,MIX DAL,3.99,0,0,2LB ,,,ATTA,0,0,0,0,,,
814550901928,0,MIX DAL,3.99,0,0,2LB,,,ATTA,0,0,0,0,,,
202559,0,MIX DAL,3.99,0,0,2 LB,,,DALS AND BEANS,0,0,0,0,,,
202246,0,MIX NUT,7.99,0,0,14 OZ,,,DRY FRUITS,0,0,0,0,,,
051179300460,0,MIX NUT CHIIKI,3.49,0,0,,,,ATTA,0,0,0,0,,,
8906061490656,0,MIX VEG,1.29,0,0,315 GM,,,FROZEN STUFF,0,0,0,0,,,
8901595961443,0,MIX VEG SOUP,1.29,0,0,55GM,,,SNACKS,0,0,0,0,,,
051179242258,0,MIXED PICKLE,2.49,0,0,500 GM,,,ATTA,0,0,0,0,,,
806810066317,0,MK GARAM MASALA,5.99,0,0,12 OZ,,,SPICES,0,0,0,0,,,
011433134477,0,MM WHOLE WHEAT ROTI 30,6.99,0,0,3 3 LM,,,ATTA,0,0,0,0,,,
870400001040,0,MMRF JACK FRUIT RIPE,1.99,0,0,340 GM,,,FROZEN STUFF,0,0,0,0,,,
870400000845,0,MMRF PAROTTA,3.99,0,0,F  pack,,,FROZEN STUFF,0,0,0,0,,,
870400000623,0,MMRF RED ONION,2.49,0,0,454GM,,,FROZEN STUFF,0,0,0,0,,,
870400000647,0,MMRF SAMBAR MIX,1.99,0,0,454 GM,,,FRYING STUFF,0,0,0,0,,,
870400000906,0,MMRF SPECIAL PAROTTA,3.49,0,0,2 LB,,,FROZEN STUFF,0,0,0,0,,,
870400000128,0,MMRF UNNIYAPPAM,1.99,0,0,12 OZ,,,FROZEN STUFF,0,0,0,0,,,
870400000579,0,MMRF VEG CUTLET,1.99,0,0,454 GM,,,FROZEN STUFF,0,0,0,0,,,
122330,0,MNTN DEW,2.79,0,0,2 L,,,ATTA,0,0,0,0,,,
120258,0,MODAK JAGGERY,2.99,0,0,,,,DRY,0,0,0,0,,,
202211,0,MOHANLAL HALWA,6.99,0,0,200 gm,,,SWEETS,0,0,0,0,,,
8906084410129,0,MOM  KADHI CHAWAL,1.49,0,0,75 GM,,,ATTA,0,0,0,0,,,
8906084410532,0,MOM CHINESE FRIED RICE,1.49,0,0,87 GM,,,ATTA,0,0,0,0,,,
8906084410112,0,MOM DAL CHAWAL,1.49,0,0,90GM,,,ATTA,0,0,0,0,,,
8906084410013,0,MOM KHATTA MEETHA POHA,1.49,0,0,87GM,,,ATTA,0,0,0,0,,,
8906084410457,0,MOM MUTAR PULAW,1.49,0,0,75GM,,,ATTA,0,0,0,0,,,
819697025698,0,MOM PITTED DATES,3.49,0,0,28g,,,ATTA,0,0,0,0,,,
8906084410433,0,MOM SAMBHAR RICE,1.49,0,0,90GM,,,ATTA,0,0,0,0,,,
8906084410143,0,MOM VEG BIRIYANI,1.49,0,0,73GM,,,ATTA,0,0,0,0,,,
8906084410020,0,MOM VEGGIE UPMA,1.49,0,0,70 GM,,,ATTA,0,0,0,0,,,
8906084410075,0,MOMS IDLI SAMBAR,1.49,0,0,60 GM,,,ATTA,0,0,0,0,,,
8904063255907,0,MOMS LAUKI KI SABJI,2.29,0,0,283G,,,ATTA,0,0,0,0,,,
8904063255945,0,MOMS SPECIAL ALOO MUTTER,2.29,0,0,10 OZ,,,FROZEN STUFF,0,0,0,0,,,
8904063255976,0,MOMS SPECIAL BAIGAN BHARTA,2.29,0,0,283 GM,,,FROZEN STUFF,0,0,0,0,,,
8904063255969,0,MOMS SPECIAL GATTA CURRY,2.29,0,0,283 GM,,,FROZEN STUFF,0,0,0,0,,,
8904063255921,0,MOMS SPECIAL KAALE CHANE,2.29,0,0,283 GM,,,FROZEN STUFF,0,0,0,0,,,
8904063255938,0,MOMS SPECIAL KAALI DAL,2.29,0,0,250 GM,,,FROZEN STUFF,0,0,0,0,,,
8904063255914,0,MOMS SPECIAL LAUKI CHANA DAL,2.29,0,0,283 GM,,,FROZEN STUFF,0,0,0,0,,,
8904063255983,0,MOMS SPECIAL POHA,1.99,0,0,250 GM,,,FROZEN STUFF,0,0,0,0,,,
723246285313,0,MONACO PIZZA,0.69,0,0,120 GM,,,ATTA,0,0,0,0,,,
854196003785,0,MONSOON ALMOND COOKIES,2.49,0,0,7 OZ,,,BAKERY,0,0,0,0,,,
854196003464,0,MONSOON BAKKAR KHANI SWEET,3.99,0,0,170 GM,,,BAKERY,0,0,0,0,,,
854196003617,0,MONSOON BRITISH ROYAL CAKE RUSK,4.99,0,0,24 oz,,,BAKERY,0,0,0,0,,,
854196003600,0,MONSOON CAKE RUSK EXTRA CRISPY,2.49,0,0,12 OZ,,,BAKERY,0,0,0,0,,,
854196003709,0,MONSOON COCONUT COOKIES,1.99,0,0,7 OZ,,,BAKERY,0,0,0,0,,,
854196003693,0,MONSOON DESI FRUIT CAKE,2.49,0,0,11 OZ,,,BAKERY,0,0,0,0,,,
854196003679,0,MONSOON ELAICHI KHATAI,1.99,0,0,7 OZ,,,BAKERY,0,0,0,0,,,
854196003235,0,MONSOON FANCY CREAM ROLLS,3.99,0,0,170 GM,,,BAKERY,0,0,0,0,,,
854196003761,0,MONSOON FRUIT SLICED POUND CAKE,3.49,0,0,370 GM,,,BAKERY,0,0,0,0,,,
854196003723,0,MONSOON KHATAI BISCUIT,2.49,0,0,200 GM,,,ATTA,0,0,0,0,,,
854196003730,0,MONSOON MANGO CAKE,2.49,0,0,11 OZ,,,BAKERY,0,0,0,0,,,
854196003716,0,MONSOON NAN KHATAI,2.49,0,0,200 GMS,,,BAKERY,0,0,0,0,,,
854196003747,0,MONSOON PISTACHIO COOKIES,2.49,0,0,7 oz,,,BAKERY,0,0,0,0,,,
854196003914,0,MONSOON SALTED COOKIE,2.49,0,0,200GM,,,BAKERY,0,0,0,0,,,
854196003778,0,MONSOON SLICED POUND CAKE,2.49,0,0,370 GM,,,BAKERY,0,0,0,0,,,
854196004010,0,MONSOON SOONFI CAKE RUSK,3.99,0,0,10 OZ,,,BAKERY,0,0,0,0,,,
854196003198,0,MONSOON TEA RUSKS,2.49,0,0,200 GM,,,BAKERY,0,0,0,0,,,
854196003334,0,MONSOON TEA TOAST,2.99,0,0,200 GM,,,BAKERY,0,0,0,0,,,
854196003686,0,MONSOON ZEERA BISCUITS,2.49,0,0,7 OZ,,,BAKERY,0,0,0,0,,,
070847811169,0,Monster Energy,2.99,0,0,16 OZ,,,ATTA,0,0,0,0,,,
070847811268,0,MONSTER ENERGY,2.49,0,0,,,,ATTA,0,0,0,0,,,
73,0,MOOLI,1.49,0,0,,,,LEAVES,0,0,0,0,,,
201430,0,MOON DAL,9.99,0,0,7 LB,,,ATTA,0,0,0,0,,,
742839955723,0,MOON SOON CAKE,1.99,0,0,200g,,,ATTA,0,0,0,0,,,
635028999885,0,MOON SOON CASHEW KATTI,2.49,0,0,70z,,,ATTA,0,0,0,0,,,
215788,0,MOONG CHILKA,2.99,0,0,4 LB,,,DALS AND BEANS,0,0,0,0,,,
147936,0,MOONG CHILKA,2.99,0,0,4 LB,,,DALS AND BEANS,0,0,0,0,,,
202382,0,MOONG CHILKA,4.99,0,0,4 LB,,,DALS AND BEANS,0,0,0,0,,,
201800,0,MOONG CHILKA,9.99,0,0,7 LB,,,DALS AND BEANS,0,0,0,0,,,
011433152129,0,MOONG DAAL SHIRA,1.49,0,0,7 OZ,,,INSTANT,0,0,0,0,,,
201640,0,MOONG DAL,3.99,0,0,2LB,,,DALS AND BEANS,0,0,0,0,,,
051179107274,0,MOONG DAL,8.99,0,0,7 LB,,,ATTA,0,0,0,0,,,
051179102200,0,MOONG DAL,3.99,0,0,2 LB,,,ATTA,0,0,0,0,,,
051179107250,0,MOONG DAL,5.99,0,0,4 LB,,,DALS AND BEANS,0,0,0,0,,,
201910,0,MOONG DAL,5.99,0,0,4 LB,,,DALS AND BEANS,0,0,0,0,,,
051179102378,0,MOONG SPLIT,9.99,0,0,7LB,,,ATTA,0,0,0,0,,,
051179102354,0,MOONG SPLIT,4.49,0,0,4 LB,,,ATTA,0,0,0,0,,,
202220,0,MOONG SPLIT,3.49,0,0,2 LB,,,DALS AND BEANS,0,0,0,0,,,
011433120241,0,MOONG VADI,1.49,0,0,7 OZ,,,EXTRA ITEMS,0,0,0,0,,,
846532000275,0,MOONG WADI,1.49,0,0,14 OZ,,,ATTA,0,0,0,0,,,
574110,0,MOONG WADI 1 LB,2.99,0,0,,,,ATTA,0,0,0,0,,,
202210,0,MOONG WHOLE,3.49,0,0,4 LB,,,ATTA,0,0,0,0,,,
20026,0,MOONG WHOLE,10.99,0,0,7 LB,,,ATTA,0,0,0,0,,,
200260,0,MOONG WHOLE,9.99,0,0,7 LB,,,ATTA,0,0,0,0,,,
200830,0,MOONG WHOLE,5.99,0,0,4lb,,,SPICES,0,0,0,0,,,
051179107304,0,MOONG WHOLE,5.99,0,0,4 LB,,,ATTA,0,0,0,0,,,
814550902659,0,MOONG WHOLE 2 LB,3.99,0,0,2LB,,,ATTA,0,0,0,0,,,
849107050156,0,MOONSOON JUNGLE,4.99,0,0,,,,FROZEN STUFF,0,0,0,0,,,
8901177101519,0,MOOV,5.99,0,0,80G,,,ATTA,0,0,0,0,,,
8901177104008,0,MOOV,3.29,0,0,30g,,,ATTA,0,0,0,0,,,
8901177100253,0,MOOV PAIN CREAM,2.99,0,0,25 GM,,,BODY CARE,0,0,0,0,,,
8901177100505,0,MOOV PAIN RELIEF SPECIALIST,3.99,0,0,50 GMS,,,EXTRA ITEMS,0,0,0,0,,,
8901177100352,0,MOOV SPRAY PAIN RELIEF,3.99,0,0,35 GM,,,EXTRA ITEMS,0,0,0,0,,,
8904004440263,0,MOPLEEZ PUNJABI SAMOSA,3.99,0,0,16 2 OZ,,,FROZEN STUFF,0,0,0,0,,,
8904004441383,0,MOPLLEEZ ANGOORI JAMUN WITH RABDI,5.99,0,0,26 5 OZ,,,ATTA,0,0,0,0,,,
8904004442267,0,MOPLLEEZ BHINDI MASALA,3.99,0,0,10OZ,,,FROZEN STUFF,0,0,0,0,,,
